confirmed,recovered,deaths,country,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,lat,long,updated
1232,1014,32,Antigua and Barbuda,102012,442,70.5,,North America,AG,Caribbean,28,Saint John's,17.0608,-61.7964,2021/05/06 23:21:03+00
10711,9733,211,Bahamas,395361,13878,71.1,,North America,BS,Caribbean,44,Nassau,25.025885,-78.035889,2021/05/06 23:21:03+00
3929,3831,45,Barbados,285719,430,73,,North America,BB,Caribbean,52,Bridgetown,13.1939,-59.5432,2021/05/06 23:21:03+00
12680,12261,323,Belize,374681,22696,70.9,173,North America,BZ,Central America,84,Belmopan,17.1899,-88.4976,2021/05/06 23:21:03+00
1273499,1171664,24478,Canada,36624199,9970610,79.4,487,North America,CA,North America,124,Ottawa,,,
263094,211043,3341,Costa Rica,4905769,51100,75.8,746,North America,CR,Central America,188,San Jos,9.7489,-83.7534,2021/05/06 23:21:03+00
112714,106409,701,Cuba,11484636,110861,76.2,108,North America,CU,Caribbean,192,La Habana,21.521757,-77.781167,2021/05/06 23:21:03+00
174,172,0,Dominica,73925,751,73.4,,North America,DM,Caribbean,212,Roseau,15.415,-61.371,2021/05/06 23:21:03+00
269184,230033,3514,Dominican Republic,10766998,48511,73.2,424,North America,DO,Caribbean,214,Santo Domingo de Guzm,18.7357,-70.1627,2021/05/06 23:21:03+00
69997,65531,2143,El Salvador,6377853,21041,69.7,442,North America,SV,Central America,222,San Salvador,13.7942,-88.8965,2021/05/06 23:21:03+00
160,158,1,Grenada,107825,344,64.5,,North America,GD,Caribbean,308,Saint George's,12.1165,-61.679,2021/05/06 23:21:03+00
232439,210369,7677,Guatemala,16913503,108889,66.2,759,North America,GT,Central America,320,Ciudad de Guatemala,15.7835,-90.2308,2021/05/06 23:21:03+00
13164,12154,263,Haiti,10981229,27750,49.2,470,North America,HT,Caribbean,332,Port-au-Prince,18.9712,-72.2852,2021/05/06 23:21:03+00
216964,79925,5439,Honduras,9265067,112088,69.9,684,North America,HN,Central America,340,Tegucigalpa,15.2,-86.2419,2021/05/06 23:21:03+00
46338,21893,798,Jamaica,2890299,10990,75.2,18,North America,JM,Caribbean,388,Kingston,18.1096,-77.2975,2021/05/06 23:21:03+00
2355985,1877347,218007,Mexico,129163276,1958201,71.5,"1,111",North America,MX,Central America,484,Ciudad de M,19.4969,-99.7233,
6989,4225,183,Nicaragua,6217581,130000,68.7,298,North America,NI,Central America,558,Managua,12.865416,-85.207229,2021/05/06 23:21:03+00
366364,356144,6255,Panama,4098587,75517,75.5,360,North America,PA,Central America,591,Ciudad de Panam,8.538,-80.7821,2021/05/06 23:21:03+00
45,44,0,Saint Kitts and Nevis,55345,261,70.7,,North America,KN,Caribbean,659,Basseterre,17.357822,-62.782998,2021/05/06 23:21:03+00
4602,4415,75,Saint Lucia,178844,622,72.3,,North America,LC,Caribbean,662,Castries,13.9094,-60.9789,2021/05/06 23:21:03+00
1889,1733,12,Saint Vincent and the Grenadines,109897,388,72.3,,North America,VC,Caribbean,670,Kingstown,12.9843,-61.2872,2021/05/06 23:21:03+00
12396,8969,191,Trinidad and Tobago,1369125,5130,68,83,North America,TT,Caribbean,780,Port-of-Spain,10.6918,-61.2225,2021/05/06 23:21:03+00
32601576,0,580025,US,324459463,9363520,77.1,760,North America,US,North America,840,Washington,,,
