administered,people_vaccinated,people_partially_vaccinated,country,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,updated
6898,783,6115,Anguilla,14909,96,76.1,,North America,AI,Caribbean,660,The Valley,2021/04/22 00:00:00+00
29754,0,29754,Antigua and Barbuda,102012,442,70.5,,North America,AG,Caribbean,28,Saint John's,2021/04/22 00:00:00+00
79502,24143,55359,Aruba,105264,193,78.4,,North America,AW,Caribbean,533,Oranjestad,2021/05/05 00:00:00+00
25692,0,25692,Bahamas,395361,13878,71.1,,North America,BS,Caribbean,44,Nassau,2021/04/27 00:00:00+00
75006,0,75006,Barbados,285719,430,73,,North America,BB,Caribbean,52,Bridgetown,2021/05/03 00:00:00+00
44548,0,44548,Belize,374681,22696,70.9,173,North America,BZ,Central America,84,Belmopan,2021/05/03 00:00:00+00
55904,23775,32129,Bermuda,61349,53,76.9,,North America,BM,North America,60,Hamilton,2021/04/26 00:00:00+00
14568067,1173962,13394105,Canada,36624199,9970610,79.4,487,North America,CA,North America,124,Ottawa,2021/05/05 00:00:00+00
69573,32511,37062,Cayman Islands,61559,264,78.9,,North America,KY,Caribbean,136,George Town,2021/05/05 00:00:00+00
950252,345153,605099,Costa Rica,4905769,51100,75.8,746,North America,CR,Central America,188,San Jos,2021/05/03 00:00:00+00
27821,9323,18498,Dominica,73925,751,73.4,,North America,DM,Caribbean,212,Roseau,2021/04/28 00:00:00+00
2197153,807263,1389890,Dominican Republic,10766998,48511,73.2,424,North America,DO,Caribbean,214,Santo Domingo de Guzm,2021/05/05 00:00:00+00
991133,101024,890109,El Salvador,6377853,21041,69.7,442,North America,SV,Central America,222,San Salvador,2021/05/04 00:00:00+00
14177,5277,8900,Greenland,56480,2166090,68.1,"1,792",North America,GL,North America,304,Nuuk,2021/05/04 00:00:00+00
15397,2731,12666,Grenada,107825,344,64.5,,North America,GD,Caribbean,308,Saint George's,2021/04/29 00:00:00+00
182332,2260,180072,Guatemala,16913503,108889,66.2,759,North America,GT,Central America,320,Ciudad de Guatemala,2021/05/05 00:00:00+00
57639,2639,55000,Honduras,9265067,112088,69.9,684,North America,HN,Central America,340,Tegucigalpa,2021/04/09 00:00:00+00
135473,0,135473,Jamaica,2890299,10990,75.2,18,North America,JM,Caribbean,388,Kingston,2021/04/13 00:00:00+00
19340234,8418291,12984236,Mexico,129163276,1958201,71.5,"1,111",North America,MX,Central America,484,Ciudad de M,2021/05/04 00:00:00+00
1909,616,1293,Montserrat,5177,102,78,,North America,MS,Caribbean,500,Plymouth,2021/04/21 00:00:00+00
135130,0,135130,Nicaragua,6217581,130000,68.7,298,North America,NI,Central America,558,Managua,2021/04/24 00:00:00+00
706271,213923,501055,Panama,4098587,75517,75.5,360,North America,PA,Central America,591,Ciudad de Panam,2021/05/05 00:00:00+00
13070,127,12943,Saint Kitts and Nevis,55345,261,70.7,,North America,KN,Caribbean,659,Basseterre,2021/05/04 00:00:00+00
24653,0,20247,Saint Lucia,178844,622,72.3,,North America,LC,Caribbean,662,Castries,2021/05/04 00:00:00+00
14526,0,0,Saint Vincent and the Grenadines,109897,388,72.3,,North America,VC,Caribbean,670,Kingstown,2021/05/01 00:00:00+00
55547,288,55259,Trinidad and Tobago,1369125,5130,68,83,North America,TT,Caribbean,780,Port-of-Spain,2021/05/05 00:00:00+00
25039,10000,15039,Turks and Caicos Islands,35446,430,73.3,,North America,TC,Caribbean,796,Cockburn Town,2021/04/11 00:00:00+00
